,Participant,CollectionSite,Address,City,State,Zip,MapURL
110,GRAFTON POLICE DEPARTMENT,GRAFTON POLICE DEPARTMENT,28 PROVIDENCE ROAD,GRAFTON,MA,1519,"http://maps.google.com/maps?q=28 PROVIDENCE ROAD,+GRAFTON,+MA+01519&hl=en"
111,GRANBY POLICE DEPARTMENT,GRANBY POLICE HQ,15 NORTH GRANBY ROAD,GRANBY,CT,6035,"http://maps.google.com/maps?q=15 NORTH GRANBY ROAD,+GRANBY,+CT+06035&hl=en"
112,GREENFIELD PD,GREENFIELD POLICE DEPARTMENT,321 HIGH STREET,GREENFIELD,MA,1301,"http://maps.google.com/maps?q=321 HIGH STREET,+GREENFIELD,+MA+01301&hl=en"
113,GREENWICH POLICE DEPARTMENT,PUBLIC SAFETY COMPLEX,11 BRUCE PLACE,GREENWICH,CT,6830,"http://maps.google.com/maps?q=11 BRUCE PLACE,+GREENWICH,+CT+06830&hl=en"
114,GROTON PD,GROTON POLICE DEPARTMENT,99 PLEASANT STREET,GROTON,MA,1450,"http://maps.google.com/maps?q=99 PLEASANT STREET,+GROTON,+MA+01450&hl=en"
115,GROTON POLICE DEPARTMENT,GROTON SENIOR CENTER,102 NEWTOWN RD.,GROTON,CT,6340,"http://maps.google.com/maps?q=102 NEWTOWN RD.,+GROTON,+CT+06340&hl=en"
116,GUILDERLAND POLICE DEPARTMENT,"PUBLIC LIBRARY 
												
													AUXILIARY PARKING LOT",2228 WESTERN AVENUE,GUILDERLAND,NY,12084,"http://maps.google.com/maps?q=2228 WESTERN AVENUE,+GUILDERLAND,+NY+12084&hl=en"
117,HADDAM RESIDENT TROOPERS OFFICE,HIGGANUM PHARMACY,23 KILLINGWORTH ROAD,HIGGANUM,CT,6441,"http://maps.google.com/maps?q=23 KILLINGWORTH ROAD,+HIGGANUM,+CT+06441&hl=en"
118,HAMDEN POLICE DEPARTMENT,HAMDEN POLICE DEPARTMENT,2900 DIXWELL AVE,HAMDEN,CT,6518,"http://maps.google.com/maps?q=2900 DIXWELL AVE,+HAMDEN,+CT+06518&hl=en"
119,HARTFORD POLICE DEPARTMENT,HARTFORD POLICE DEPARTMENT,253 HIGH ST.,HARTFORD,CT,6103,"http://maps.google.com/maps?q=253 HIGH ST.,+HARTFORD,+CT+06103&hl=en"
120,HARVARD POLICE,"HARVARD PUBLIC SAFETY BUILDING 
												
													HARVARD POLICE",40 AYER ROAD,HARVARD,MA,1451,"http://maps.google.com/maps?q=40 AYER ROAD,+HARVARD,+MA+01451&hl=en"
121,HASBROUCK HEIGHTS POLICE DEPARTMENT,"HASBROUCK HEIGHTS POLICE DEPARTMENT 
												
													201-288-1000",248 HAMILTON AVE.,HASBROUCK HEIGHTS,NJ,7604,"http://maps.google.com/maps?q=248 HAMILTON AVE.,+HASBROUCK HEIGHTS,+NJ+07604&hl=en"
122,HEBRON RESIDENT TROOPER'S OFFICE - CSP TROOP K,RHAM HIGH SCHOOL,85 WALL ST,HEBRON,CT,6248,"http://maps.google.com/maps?q=85 WALL ST,+HEBRON,+CT+06248&hl=en"
123,HEMPSTEAD POLICE DEPARTMENT,HEMPSTEAD POLICE DEPARTMENT,99 NICHOLAS COURTS,HEMPSTEAD,NY,11550,"http://maps.google.com/maps?q=99 NICHOLAS COURTS,+HEMPSTEAD,+NY+11550&hl=en"
124,HINSDALE POLICE DEPARTMENT,HINSDALE POLICE DEPARTMENT,10 MAIN STREETPO BOX 138,HINSDALE,NH,3451,"http://maps.google.com/maps?q=10 MAIN STREET,+HINSDALE,+NH+03451&hl=en"
125,HOBOKEN POLICE DEPARTMENT,HOBOKEN POLICE DEPARTMENT,106 HUDSON STREET,HOBOKEN,NJ,7030,"http://maps.google.com/maps?q=106 HUDSON STREET,+HOBOKEN,+NJ+07030&hl=en"
126,HOLLAND POLICE DEPARTMENT,HOLLAND POLICE DEPARTMENT,27 STURBRIDGE RD.,HOLLAND,MA,1521,"http://maps.google.com/maps?q=27 STURBRIDGE RD.,+HOLLAND,+MA+01521&hl=en"
127,HOLLIS POLICE DEPARTMENT,HOLLIS PHARMACY,6 ASH STREET,HOLLIS,NH,3049,"http://maps.google.com/maps?q=6 ASH STREET,+HOLLIS,+NH+03049&hl=en"
128,HOLLISTON POLICE DEPARTMENT,HOLLISTON POLICE DEPARTMENT,550 WASHINGTON STREET,HOLLISTON,MA,1746,"http://maps.google.com/maps?q=550 WASHINGTON STREET,+HOLLISTON,+MA+01746&hl=en"
129,HOLYOKE MA POLICE DEPARTMENT,"HOLYOKE POLICE DEPARTMENT 
												
													NARCOTICS/VICE DIVISION",138 APPLETON ST,HOLYOKE,MA,1040,"http://maps.google.com/maps?q=138 APPLETON ST,+HOLYOKE,+MA+01040&hl=en"
130,JAFFREY POLICE DEPARTMENT,JAFFREY POLICE DEPARTMENT,26 MAIN STREET,JAFFREY,NH,3452,"http://maps.google.com/maps?q=26 MAIN STREET,+JAFFREY,+NH+03452&hl=en"
131,JOHNSTON POLICE,JOHNSTON POLICE,1651 ATWOOD AVENUE,JOHNSTON,RI,2919,"http://maps.google.com/maps?q=1651 ATWOOD AVENUE,+JOHNSTON,+RI+02919&hl=en"
132,KEENE POLICE DEPARTMENT,KEENE POLICE DEPARTMENT,400 MARLBORO STREET,KEENE,NH,3431,"http://maps.google.com/maps?q=400 MARLBORO STREET,+KEENE,+NH+03431&hl=en"
133,KILLINGWORTH RESIDENT TROOPER,KILLINGWORTH PHARMACY,183 ROUTE 81,KILLINGWORTH,CT,6419,"http://maps.google.com/maps?q=183 ROUTE 81,+KILLINGWORTH,+CT+06419&hl=en"
134,KINGS POINT POLICE DEPARTMENT,"KINGS POINT POLICE DEPARTMENT 
												
													GEORGE J. BANVILLE 516 482-1000",32 STEPPINGSTONE LANE,KINGS POINT,NY,11024,"http://maps.google.com/maps?q=32 STEPPINGSTONE LANE,+KINGS POINT,+NY+11024&hl=en"
135,LEICESTER POLICE DEPARTMENT,LEICESTER RECYCLING CENTER,200 MANNVILLE STREET,LEICESTER,MA,1524,"http://maps.google.com/maps?q=200 MANNVILLE STREET,+LEICESTER,+MA+01524&hl=en"
136,LENOX HEALTH GREENWICH VILLAGE,LENOX HILL HEALTHPLEX,30 7TH AVENUE,NEW YORK,NY,10011,"http://maps.google.com/maps?q=30 7TH AVENUE,+NEW YORK,+NY+10011&hl=en"
137,LENOX HILL HOSPITAL,"LENOX HILL HOSPITAL 
												
													MICHAEL LOMBARDI",100 EAST 77TH STREET,NEW YORK,NY,10075,"http://maps.google.com/maps?q=100 EAST 77TH STREET,+NEW YORK,+NY+10075&hl=en"
138,LENOX POLICE DEPARTMENT,"LENOX TOWN HALL 
												
													AUDITORIUM",6 WALKER ST.,LENOX,MA,1240,"http://maps.google.com/maps?q=6 WALKER ST.,+LENOX,+MA+01240&hl=en"
139,LEOMINSTER POLICE DEPARTMENT,LEOMINSTER POLICE DEPARTMENT,29 CHURCH ST,LEOMINSTER,MA,1453,"http://maps.google.com/maps?q=29 CHURCH ST,+LEOMINSTER,+MA+01453&hl=en"
140,LEVERETT POLICE DEPARTMENT,LEVERETT POLICE DEPARTMENT,95 MONTAGUE ROAD,LEVERETT,MA,1054,"http://maps.google.com/maps?q=95 MONTAGUE ROAD,+LEVERETT,+MA+01054&hl=en"
141,LINCOLN POLICE DEPARTMENT,LINCOLN POLICE DEPARTMENT,100 OLD RIVER RD,LINCOLN,RI,2865,"http://maps.google.com/maps?q=100 OLD RIVER RD,+LINCOLN,+RI+02865&hl=en"
142,LITTLETON POLICE DEPARTMENT,LITTLETON POLICE DEPARTMENT,500 GREAT RD,LITTLETON,MA,1460,"http://maps.google.com/maps?q=500 GREAT RD,+LITTLETON,+MA+01460&hl=en"
143,LONG BEACH POLICE DEPARTMENT,LONG BEACH POLICE DEPARTMENT,1 WEST CHESTER STREET,LONG BEACH,NY,11561,"http://maps.google.com/maps?q=1 WEST CHESTER STREET,+LONG BEACH,+NY+11561&hl=en"
144,LONG ISLAND JEWISH MEDICAL CENTER,"LONG ISLAND JEWISH MEDICAL CENTER 
												
													LOBBY",270-05 76ST AVENUE,NEW HYDE PARK,NY,11040,"http://maps.google.com/maps?q=270-05 76ST AVENUE,+NEW HYDE PARK,+NY+11040&hl=en"
145,LOWELL POLICE DEPARTMENT,"LOWELL GENERAL HOSPITAL, SAINTS CAMPUS 
												
													PAIN MANAGEMENT CENTER",2 HOSPITAL DRIVE,LOWELL,MA,1852,"http://maps.google.com/maps?q=2 HOSPITAL DRIVE,+LOWELL,+MA+01852&hl=en"
146,LUDLOW POLICE DEPARTMENT,LUDLOW POLICE DEPARTMENT,612 CHAPIN ST,LUDLOW,MA,1056,"http://maps.google.com/maps?q=612 CHAPIN ST,+LUDLOW,+MA+01056&hl=en"
147,LUNENBURG POLICE DEPARTMENT,LUNENBURG POLICE DEPARTMENT,655 MASSACHUSETTS AVE.,LUNENBURG,MA,1462,"http://maps.google.com/maps?q=655 MASSACHUSETTS AVE.,+LUNENBURG,+MA+01462&hl=en"
148,LYNBROOK POLICE DEPARTMENT,"LYNBROOK POLICE DEPARTMENT 
												
													SGT SEAN MURPHY",1 COLUMBUS DR AVENUE,LYNBROOK,NY,11563,"http://maps.google.com/maps?q=1 COLUMBUS DR AVENUE,+LYNBROOK,+NY+11563&hl=en"
149,MADISON POLICE DEPARTMENT,MADISON POLICE DEPARTMENT,9 CAMPUS DRIVE,MADISON,CT,6443,"http://maps.google.com/maps?q=9 CAMPUS DRIVE,+MADISON,+CT+06443&hl=en"
150,MANSFIELD PD,MANSFIELD POLICE DEPARTMENT,50 WEST STREET,MANSFIELD,MA,2048,"http://maps.google.com/maps?q=50 WEST STREET,+MANSFIELD,+MA+02048&hl=en"
151,MARLBOROUGH POLICE DEPARTMENT,"MARLBOROUGH POLICE STATION 
												
													FRONT LOBBY",355 BOLTON ST,MARLBOROUGH,MA,1752,"http://maps.google.com/maps?q=355 BOLTON ST,+MARLBOROUGH,+MA+01752&hl=en"
152,MASON POLICE DEPARTMENT,MASON POLICE DEPARTMENT,38 DARLING HILL ROAD,MASON,NH,3048,"http://maps.google.com/maps?q=38 DARLING HILL ROAD,+MASON,+NH+03048&hl=en"
153,MBTA TRANSIT POLICE,MBTA TRANSIT POLICE,240 SOUTHAMPTON ST,BOSTON,MA,2118,"http://maps.google.com/maps?q=240 SOUTHAMPTON ST,+BOSTON,+MA+02118&hl=en"
154,MECHANICVILLE POLICE DEPARTMENT,"CVS PHARMACY 
												
													PARKING LOT",12 SOUTH CENTRAL AVENUE,MECHANICVILLE,NY,12118,"http://maps.google.com/maps?q=12 SOUTH CENTRAL AVENUE,+MECHANICVILLE,+NY+12118&hl=en"
155,MEDFIELD POLICE DEPARTMENT,"MEDFIELD POLICE DEPARTMENT 
												
													FRONT LOBBY",112 NORTH STREET,MEDFIELD,MA,2052,"http://maps.google.com/maps?q=112 NORTH STREET,+MEDFIELD,+MA+02052&hl=en"
156,MEDFORD PD,85 GEORGE P HASSETT DRIVE (REAR OF CITY HALL),85 GEORGE P HASSETT DRIVE,MEDFORD,MA,2155,"http://maps.google.com/maps?q=85 GEORGE P HASSETT DRIVE,+MEDFORD,+MA+02155&hl=en"
157,MERRIMACK POLICE DEPARTMENT,MERRIMACK POLICE DEPARTMENT,31 BABOOSIC LAKE ROAD,MERRIMACK,NH,3054,"http://maps.google.com/maps?q=31 BABOOSIC LAKE ROAD,+MERRIMACK,+NH+03054&hl=en"
158,MIDDLEFIELD PD,MIDDLEFIELD RESIDENT TROOPER OFFICE,405 MAIN ST,MIDDLEFIELD,CT,6455,"http://maps.google.com/maps?q=405 MAIN ST,+MIDDLEFIELD,+CT+06455&hl=en"
159,MIDDLETOWN POLICE,MIDDLETOWN POLICE DEPARTMENT,222 MAIN ST,MIDDLETOWN,CT,6457,"http://maps.google.com/maps?q=222 MAIN ST,+MIDDLETOWN,+CT+06457&hl=en"
160,MILFORD POLICE DEPARTMENT,MILFORD POLICE DEPARTMENT,19 GARDEN STREET,MILFORD,NH,3055,"http://maps.google.com/maps?q=19 GARDEN STREET,+MILFORD,+NH+03055&hl=en"
161,MILFORD POLICE DEPT.,MILFORD SENIOR CENTER,9 JEPSON DR.,MILFORD,CT,6460,"http://maps.google.com/maps?q=9 JEPSON DR.,+MILFORD,+CT+06460&hl=en"
162,MONROE POLICE DEPARTMENT,MONROE SENIOR CITIZEN CENTER,235 CUTLER'S FARM ROAD,MONROE,CT,6468,"http://maps.google.com/maps?q=235 CUTLER'S FARM ROAD,+MONROE,+CT+06468&hl=en"
163,NASHUA POLICE DEPARTMENT,"DEPARTMENT OF PUBLIC WORKS (DPW) 
												
													LOCATED BEHIND CONWAY ICE ARENA",9 RIVERSIDE ST,NASHUA,NH,3062,"http://maps.google.com/maps?q=9 RIVERSIDE ST,+NASHUA,+NH+03062&hl=en"
164,NATICK POLICE DEPARTMENT,"NATICK POLICE DEPARTMENT 
												
													IN THE REAR",20 EAST CENTRAL ST,NATICK,MA,1760,"http://maps.google.com/maps?q=20 EAST CENTRAL ST,+NATICK,+MA+01760&hl=en"
165,NEEDHAM POLICE DEPARTMENT,"NEEDHAM TOWN HALL 
												
													DRIVE WAY IN FRONT OF TOWN HALL",1471 HIGHLAND AVE,NEEDHAM,MA,2492,"http://maps.google.com/maps?q=1471 HIGHLAND AVE,+NEEDHAM,+MA+02492&hl=en"
166,NEW BOSTON POLICE DEPARTMENT,NEW BOSTON POLICE DEPARTMENT,116 OLD COACH ROAD,NEW BOSTON,NH,3070,"http://maps.google.com/maps?q=116 OLD COACH ROAD,+NEW BOSTON,+NH+03070&hl=en"
167,NEW BRITAIN POLICE DEPARTMENT,NEW BRITAIN POLICE DEPARTMENT,10 CHESTNUT STREET,NEW BRITAIN,CT,6051,"http://maps.google.com/maps?q=10 CHESTNUT STREET,+NEW BRITAIN,+CT+06051&hl=en"
168,NEW FAIRFIELD RESIDENT TROOPERS OFFICE CSP-A,NEW FAIRFIELD RESIDENT TROOPERS OFFICE,302 BALL POND ROAD,NEW FAIRFIELD,CT,6812,"http://maps.google.com/maps?q=302 BALL POND ROAD,+NEW FAIRFIELD,+CT+06812&hl=en"
169,NEW PALTZ POLICE DEPARTMENT,POLICE STATION,83 S. PUTT CORNERS RD.,NEW PALTZ,NY,12561,"http://maps.google.com/maps?q=83 S. PUTT CORNERS RD.,+NEW PALTZ,+NY+12561&hl=en"
170,NEW YORK STATE POLICE,"NEW YORK STATE POLICE 
												
													CLIFTON PARK",5 MUNICIPAL PLAZASTATE ROUTE 146,CLIFTON PARK,NY,12065,"http://maps.google.com/maps?q=5 MUNICIPAL PLAZA,+CLIFTON PARK,+NY+12065&hl=en"
171,NEW YORK STATE POLICE,"NEW YORK STATE POLICE 
												
													PETER MCARDLE",7140 REPUBLIC AIRPORT,FARMINGDALE,NY,11735,"http://maps.google.com/maps?q=7140 REPUBLIC AIRPORT,+FARMINGDALE,+NY+11735&hl=en"
172,NEW YORK STATE POLICE,"NEW YORK STATE POLICE 
												
													SCHODACK",1485 STATE RT 9,CASTLETON,NY,12033,"http://maps.google.com/maps?q=1485 STATE RT 9,+CASTLETON,+NY+12033&hl=en"
173,NEW YORK STATE POLICE TROOP G,NEW YORK STATE POLICE TROOP G,760 TROY SCHENECTADY AVENUE,LATHAM,NY,12110,"http://maps.google.com/maps?q=760 TROY SCHENECTADY AVENUE,+LATHAM,+NY+12110&hl=en"
174,NEWTON POLICE DEPARTMENT,NEWTON POLICE DEPARTMENT,1321 WASHINGTON ST.,WEST NEWTON,MA,2465,"http://maps.google.com/maps?q=1321 WASHINGTON ST.,+WEST NEWTON,+MA+02465&hl=en"
175,NEWTOWN POLICE DEPARTMENT,NEWTOWN POLICE DEPARTMENT,3 MAIN STREET,NEWTOWN,CT,6470,"http://maps.google.com/maps?q=3 MAIN STREET,+NEWTOWN,+CT+06470&hl=en"
176,NORTH ATTLEBORO POLICE DEPARTMENT,NORTH ATTLEBORO POLICE DEPARTMENT,102 SOUTH WASHINGTON STREET,NORTH ATTLEBORO,MA,2760,"http://maps.google.com/maps?q=102 SOUTH WASHINGTON STREET,+NORTH ATTLEBORO,+MA+02760&hl=en"
177,NORTH BERGEN P.D.,NORTH BERGEN P.D.,4233 KENNEDY BLVD.,NORTH BERGEN,NJ,7047,"http://maps.google.com/maps?q=4233 KENNEDY BLVD.,+NORTH BERGEN,+NJ+07047&hl=en"
178,NORTH CASTLE POLICE DEPARTMENT,"NORTH CASTLE TOWN HALL 
												
													POLICE DEPARTMENT",15 BEDFORD RD,ARMONK,NY,10504,"http://maps.google.com/maps?q=15 BEDFORD RD,+ARMONK,+NY+10504&hl=en"
179,NORTH GREENBUSH POLICE DEPARTMENT,"NORTH GREENBUSH POLICE DEPARTMENT 
												
													CHIEF ROBERT DURIVAGE",133 BLOOMING GROVE DRIVE,TROY,NY,12180,"http://maps.google.com/maps?q=133 BLOOMING GROVE DRIVE,+TROY,+NY+12180&hl=en"
180,NORTH HAVEN,NORTH HAVEN FIRE HQS,11 BROADWAY,NORTH HAVEN,CT,6473,"http://maps.google.com/maps?q=11 BROADWAY,+NORTH HAVEN,+CT+06473&hl=en"
181,NORTH PROVIDENCE POLICE,NORTH PROVIDENCE POLICE,1967 MINERAL SPRING AVE,PROVIDENCE,RI,2904,"http://maps.google.com/maps?q=1967 MINERAL SPRING AVE,+PROVIDENCE,+RI+02904&hl=en"
182,NORTH SHORE HEALTH LIJ HUNTINGTON HOSPITAL,"NORTH SHORE HEALTH LIJ HUNTINGTON 
												
													LOBBY",270 PARK AVENUE,HUNTINGTON,NY,11743,"http://maps.google.com/maps?q=270 PARK AVENUE,+HUNTINGTON,+NY+11743&hl=en"
183,NORTH SHORE UNIVERSITY HOSPITAL,NORTH SHORE UNIVERSITY HOSPITAL,300 COMMUNITY DRIVE,MANHASSET,NY,11030,"http://maps.google.com/maps?q=300 COMMUNITY DRIVE,+MANHASSET,+NY+11030&hl=en"
184,NORTHAMPTON POLICE DEPARTMENT,JFK MIDDLE SCHOOL,100 BRIDGE RD,FLORENCE,MA,1062,"http://maps.google.com/maps?q=100 BRIDGE RD,+FLORENCE,+MA+01062&hl=en"
185,NORTHBOROUGH POLICE DEPARTMENT,NORTHBOROUGH POLICE DEPARTMENT,211 MAIN ST.,NORTHBOROUGH,MA,1532,"http://maps.google.com/maps?q=211 MAIN ST.,+NORTHBOROUGH,+MA+01532&hl=en"
186,NORTHBRIDGE POLICE DEPARTMENT,NORTHBRIDGE POLICE DEPARTMENT,1 HOPE STREET,WHITINSVILLE,MA,1588,"http://maps.google.com/maps?q=1 HOPE STREET,+WHITINSVILLE,+MA+01588&hl=en"
187,NORTHPORT VA POLICE DEPARTMENT,NORTHPORT VA POLICE DEPARTMENT,79 MIDDLEVILLE ROAD,NORTHPORT,NY,11768,"http://maps.google.com/maps?q=79 MIDDLEVILLE ROAD,+NORTHPORT,+NY+11768&hl=en"
188,NORTHWELL SOUTHSIDE HOSPITAL,NORTHWELL SOUTHSIDE HOSPITAL,301 EAST MAIN STREET,BAY SHORE,NY,11706,"http://maps.google.com/maps?q=301 EAST MAIN STREET,+BAY SHORE,+NY+11706&hl=en"
189,NORWOOD POLICE DEPARTMENT,NORWOOD POLICE DEPT,137 NAHATAN ST,NORWOOD,MA,2062,"http://maps.google.com/maps?q=137 NAHATAN ST,+NORWOOD,+MA+02062&hl=en"
190,NORWOOD POLICE DEPT.,NORWOOD BOROUGH COMMUNITY CENTER,453 BROADWAY,NORWOOD,NJ,7648,"http://maps.google.com/maps?q=453 BROADWAY,+NORWOOD,+NJ+07648&hl=en"
191,NYPD 26TH PRECINCT,"COLUMBIA UNIVERSITY 
												
													SIDEWALK",WEST 116TH STREET AND BROADWAY,NEW YORK,NY,10027,"http://maps.google.com/maps?q=WEST 116TH STREET AND BROADWAY,+NEW YORK,+NY+10027&hl=en"
192,NYPD 33 PCT./ COLUMBIA UNIVERSITY,COLUMBIA UNIVERSITY,560 W 168 STREET,NEW YORK,NY,10032,"http://maps.google.com/maps?q=560 W 168 STREET,+NEW YORK,+NY+10032&hl=en"
193,OLD LYME,OLD LYME FIRE STATION,69 LYME ST,OLD LYME,CT,6371,"http://maps.google.com/maps?q=69 LYME ST,+OLD LYME,+CT+06371&hl=en"
194,ORANGE POLICE DEPT.,CVS,279 BOSTON POST ROAD,ORANGE,CT,6477,"http://maps.google.com/maps?q=279 BOSTON POST ROAD,+ORANGE,+CT+06477&hl=en"
195,PAWTUCKET POLICE DEPT.,"PAWTUCKET POLICE DEPARTMENT 
												
													FRONT OFFICE",121 ROOSEVELT AVE.,PAWTUCKET,RI,2860,"http://maps.google.com/maps?q=121 ROOSEVELT AVE.,+PAWTUCKET,+RI+02860&hl=en"
196,PECONIC BAY MEDICAL CENTER,"PECONIC BAY MEDICAL CENTER 
												
													BRENDAN VAN SLYKE",1300 ROANOKE AVENUE,RIVERHEAD,NY,11901,"http://maps.google.com/maps?q=1300 ROANOKE AVENUE,+RIVERHEAD,+NY+11901&hl=en"
197,PEPPERELL POLICE DEPARTMENT,"PEPPERELL POLICE STATION 
												
													COLLECTION KIOSK IN MAIN LOBBY",59 MAIN STREET,PEPPERELL,MA,1463,"http://maps.google.com/maps?q=59 MAIN STREET,+PEPPERELL,+MA+01463&hl=en"
198,PETERBOROUGH POLICE DEPARTMENT,"PETERBOROUGH POLICE DEPARTMENT 
												
													CAPT ERNIE BELLETETE",73 GROVE STREET,PETERBOROUGH,NH,3458,"http://maps.google.com/maps?q=73 GROVE STREET,+PETERBOROUGH,+NH+03458&hl=en"
199,PITTSFIELD POLICE DEPARTMENT,PITTSFIELD POLICE DEPARTMENT,39 ALLEN STREET,PITTSFIELD,MA,1201,"http://maps.google.com/maps?q=39 ALLEN STREET,+PITTSFIELD,+MA+01201&hl=en"
200,PLAINVILLE POLICE DEPARTMENT,PLAINVILLE POLICE DEPARTMENT,157 SOUTH STREET,PLAINVILLE,MA,2762,"http://maps.google.com/maps?q=157 SOUTH STREET,+PLAINVILLE,+MA+02762&hl=en"
201,PORT WASHINGTON POLICE DEPARTMENT,"PORT WASHINGTON POLICE DEPARTMENT 
												
													DET THOMAS MCCARTY",500 PORT WASHINGTON BLVD,PORT WASHINGTON,NY,11050,"http://maps.google.com/maps?q=500 PORT WASHINGTON BLVD,+PORT WASHINGTON,+NY+11050&hl=en"
202,PUTNAM COMMUNITIES THAT CARE COALITION,PUTNAM HOSPITAL CENTER,670 STONELEIGH AVE,CARMEL,NY,10512,"http://maps.google.com/maps?q=670 STONELEIGH AVE,+CARMEL,+NY+10512&hl=en"
203,PUTNAM COUNTY SHERIFF'S OFFICE,PUTNAM HOSPITAL CENTER,670 STONLEIGH AVE,CARMEL,NY,10512,"http://maps.google.com/maps?q=670 STONLEIGH AVE,+CARMEL,+NY+10512&hl=en"
204,PUTNAM POLICE DEPT,FARMER'S MARKETPLACE PAVILLION,3 KENNEDY DR,PUTNAM,CT,6260,"http://maps.google.com/maps?q=3 KENNEDY DR,+PUTNAM,+CT+06260&hl=en"
205,RENSSELAER  POLICE DEPARTMENT,NORTH END FIRE STATION,2 ST. FRANCIS PLACE,RENSSELAER,NY,12144,"http://maps.google.com/maps?q=2 ST. FRANCIS PLACE,+RENSSELAER,+NY+12144&hl=en"
206,RHODE ISLAND STATE POLICE,RHODE ISLAND STATE POLICE,1575 LOUISQUISSET PIKE,LINCOLN,RI,2865,"http://maps.google.com/maps?q=1575 LOUISQUISSET PIKE,+LINCOLN,+RI+02865&hl=en"
207,RHODE ISLAND STATE POLICE,RHODE ISLAND STATE POLICE,311 DANIELSON PIKE,NORTH SCITUATE,RI,2857,"http://maps.google.com/maps?q=311 DANIELSON PIKE,+NORTH SCITUATE,+RI+02857&hl=en"
208,RIDGEFIELD PARK POLICE DEPARTMENT,"RIDGEFIELD PARK POLICE DEPARTMENT 
												
													201-641-6400",234 MAIN ST.,RIDGEFIELD PARK,NJ,7660,"http://maps.google.com/maps?q=234 MAIN ST.,+RIDGEFIELD PARK,+NJ+07660&hl=en"
209,RIDGEFIELD POLICE DEPARTMENT,BISSELL PHARMACY,23 GOVERNOR ST,RIDGEFIELD,CT,6877,"http://maps.google.com/maps?q=23 GOVERNOR ST,+RIDGEFIELD,+CT+06877&hl=en"
210,RIDGEFIELD POLICE DEPARTMENT,RIDGEFIELD POLICE DEPARTMENT,76 EAST RIDGE RD,RIDGEFIELD,CT,6877,"http://maps.google.com/maps?q=76 EAST RIDGE RD,+RIDGEFIELD,+CT+06877&hl=en"
211,RINDGE POLICE DEPARTMENT,RINDGE POLICE DEPARTMENT,158 MAIN ST,RINDGE,NH,3461,"http://maps.google.com/maps?q=158 MAIN ST,+RINDGE,+NH+03461&hl=en"
212,ROCKY HILL POLICE DEPARTMENT,ROCKY HILL POLICE DEPARTMENT,699 OLD MAIN STREET,ROCKY HILL,CT,6067,"http://maps.google.com/maps?q=699 OLD MAIN STREET,+ROCKY HILL,+CT+06067&hl=en"
213,ROTTERDAM POLICE DEPARTMENT,ROTTERDAM PD,101 PRINCETOWN ROAD,ROTTERDAM,NY,12306,"http://maps.google.com/maps?q=101 PRINCETOWN ROAD,+ROTTERDAM,+NY+12306&hl=en"
214,RUTLAND COUNTY SHERIFF'S DEPARTMENT,DIAMOND RUN MALL,46 DIAMOND RUN MALL PLACE,RUTLAND,VT,5701,"http://maps.google.com/maps?q=46 DIAMOND RUN MALL PLACE,+RUTLAND,+VT+05701&hl=en"
215,RUTLAND PD,RUTLAND PD,242 MAIN STREET,RUTLAND,MA,1543,"http://maps.google.com/maps?q=242 MAIN STREET,+RUTLAND,+MA+01543&hl=en"
216,SANDS POINT POLICE DEPARTMENT,SANDS POINT POLICE DEPARTMENT,26 TIBBITS LANE,PORT WASHINGTON,NY,11050,"http://maps.google.com/maps?q=26 TIBBITS LANE,+PORT WASHINGTON,+NY+11050&hl=en"
217,SARATOGA  POLICE DEPARTMENT,"SARATOGA HOSPITAL 
												
													EMERGENCY DEPT. PARKING LOT",211 CHURCH STREET,SARATOGA SPRINGS,NY,12866,"http://maps.google.com/maps?q=211 CHURCH STREET,+SARATOGA SPRINGS,+NY+12866&hl=en"
218,SARATOGA  POLICE DEPARTMENT,"SARATOGA POLICE DEPARTMENT 
												
													BEHIND CITY HALL",474 BROADWAY,SARATOGA SPRINGS,NY,12866,"http://maps.google.com/maps?q=474 BROADWAY,+SARATOGA SPRINGS,+NY+12866&hl=en"
219,SARATOGA COUNTY SHERIFF OFFICE,CLIFTON PARK-HALFMOON EMERGENCY SQUAD,15 CROSSING BLVD.,CLIFTON PARK,NY,12065,"http://maps.google.com/maps?q=15 CROSSING BLVD.,+CLIFTON PARK,+NY+12065&hl=en"
220,SARATOGA COUNTY SHERIFF OFFICE,MALTA FIRE DEPARTMENT,8 HEMPHILL PLACE,MALTA,NY,12020,"http://maps.google.com/maps?q=8 HEMPHILL PLACE,+MALTA,+NY+12020&hl=en"
221,SARATOGA COUNTY SHERIFF OFFICE,MOREAU EMERGENCY SQUAD,1583 ROUTE 9,FORT EDWARD,NY,12828,"http://maps.google.com/maps?q=1583 ROUTE 9,+FORT EDWARD,+NY+12828&hl=en"
222,SCHENECTADY COUNTY SHERIFF'S OFFICE,SCHENECTADY COUNTY SHERIFF'S SUBSTATION,130 PRINCETOWN PLAZA,SCHENECTADY,NY,12306,"http://maps.google.com/maps?q=130 PRINCETOWN PLAZA,+SCHENECTADY,+NY+12306&hl=en"
223,SCHENECTADY POLICE DEPARTMENT,SCHENECTADY POLICE DEPARTMENT,531 LIBERTY ST.,SCHENECTADY,NY,12305,"http://maps.google.com/maps?q=531 LIBERTY ST.,+SCHENECTADY,+NY+12305&hl=en"
